FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: 2pka.parsed
Mobile molecule                    :: 5pti.parsed

Global grid size                   ::    134      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::     on      (default)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::     93.436
Global grid cell span (angstroms)  ::      0.697

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA     51        0        227         17.113       -35   20   19       180 144 340
G_DATA     52        0        226         63.512        10   38  -13       216 108 324
G_DATA     53        0        225         23.814        33    3  -26       276  36 220
G_DATA     54        0        225         22.458        33   -9   17       156 168   0
G_DATA     55        0        225         45.226        21   30    5       192 156  24
G_DATA     56        0        225         39.148         9   -3  -40       156  60 228
G_DATA     57        0        224          8.959         2   43  -19        48  60 132
G_DATA     58        0        224         13.089         2   15  -44        60  96  48
G_DATA     59        0        224         18.559       -37    6   22       216 120 216
G_DATA     60        0        223         24.454       -26  -17   -4       156 108  72
G_DATA     61        0        223         20.546       -30  -17  -17        36  60  84
G_DATA     62        0        223          3.190       -38    5  -13        12  96 240
G_DATA     63        0        222         12.257       -15   38    6       252  60 264
G_DATA     64        0        222         26.829       -26   32    8       264 120  96
G_DATA     65        0        222         16.037       -26  -20   13        72 156 216
G_DATA     66        0        221         10.383        27  -29    4       336 132  75
G_DATA     67        0        221         14.683        24   -5  -37       120  72  24
G_DATA     68        0        221         28.923        24  -29   -4        12 168 180
G_DATA     69        0        221         17.617         0   32  -29       144  48   0
G_DATA     70        0        221         19.928         0   -5  -39       156  84 120
G_DATA     71        0        221         14.611       -28  -16    2       348 144 160
G_DATA     72        0        221          6.522       -37   -6   19       348 108 288
G_DATA     73        0        220          7.652        -5  -31  -17       120  96 348
G_DATA     74        0        220         26.620        -5  -31  -20       300 120 336
G_DATA     75        0        219         19.949        37    1   -7        48 144 240
G_DATA     76        0        219         40.927        35   -1   -2       168 168  60
G_DATA     77        0        219         77.886        29   14    2       336 108 324
G_DATA     78        0        219         36.785        22  -31    3       288  24 264
G_DATA     79        0        219         17.543         3  -38   21       180  96 144
G_DATA     80        0        219         27.948       -18    5  -37       276 108  48
G_DATA     81        0        218         29.650        24  -31    2       336  48 120
G_DATA     82        0        218         38.003        19  -30  -17        96 120 120
G_DATA     83        0        218         18.092         8   30   19       120  24 144
G_DATA     84        0        218         17.435         8    4   42        36  60   0
G_DATA     85        0        218         10.382         3   -4   42       312 108 156
G_DATA     86        0        218          4.061        -2  -21  -30       264  60 324
G_DATA     87        0        218          0.369        -6   24   37       192  24  24
G_DATA     88        0        218         31.869       -14   37   -4         0  36  20
G_DATA     89        0        218          8.244       -14   25  -33       108  60 336
G_DATA     90        0        218         39.240       -24   20   25       156 132  15
G_DATA     91        0        218         40.385       -25   34   15       216  72 144
G_DATA     92        0        218         33.889       -32   24   -1       240  84  12
G_DATA     93        0        217         12.693        37   -3   -6        48 108 156
G_DATA     94        0        217         18.782        34   -2  -22        12 120 312
G_DATA     95        0        217         64.477        22  -35   10       108 132  45
G_DATA     96        0        217         21.096         3   10   47       204  24 192
G_DATA     97        0        217         33.151       -11  -25  -18        36  96  12
G_DATA     98        0        217         14.279       -22   18  -29       192 132 345
G_DATA     99        0        216         32.226        36  -21   -1       264  72  96
G_DATA    100        0        216         11.141        35   -6  -20        60 132 135
G_DATA    101        0        216          4.745        30   25    5       204  96  60
G_DATA    102        0        216         20.171        30   20   13       276 132 105
G_DATA    103        0        216          4.587        30  -29  -25       156 108 300
G_DATA    104        0        216         22.985         8   -8  -41       240  96 240
G_DATA    105        0        216          4.857         3  -15  -41         0  96 324
G_DATA    106        0        216         27.857        -1   29  -33       180  72 336
G_DATA    107        0        216          3.420        -6   34  -33        12  84  60
G_DATA    108        0        216         23.814       -10   16  -43        60 132 315
G_DATA    109        0        216         22.096       -25   12   27        36  60  36
G_DATA    110        0        216         29.550       -32    7  -12       168 108 264
G_DATA    111        0        215          1.354        26   24    0       264 180   0
G_DATA    112        0        215         15.505        14   41  -14        12 132 165
G_DATA    113        0        215         25.603        11   32  -27       288 156 288
G_DATA    114        0        215         29.322         7   -5  -40       156  60 240
G_DATA    115        0        215         45.906         5   28   28       108  24 144
G_DATA    116        0        215         50.485         5  -40  -14       108  84  72
G_DATA    117        0        215          0.165        -2   27  -34       240  84  72
G_DATA    118        0        215         25.674        -7  -35  -10       132  36 240
G_DATA    119        0        215         21.906       -12  -32  -22        12  36  40
G_DATA    120        0        215         11.294       -25   39    1        96  96 120
G_DATA    121        0        215          9.352       -35    9   19       312 144 160
G_DATA    122        0        214         24.134        31    6  -25       132 132  90
G_DATA    123        0        214         17.976        27   24   15        36  48 105
G_DATA    124        0        214         10.756        20  -20   27       324  84  96
G_DATA    125        0        214         34.410        16  -38  -12       240 156 240
G_DATA    126        0        214         23.891        15  -32  -10       156 132 135
G_DATA    127        0        214          8.047        14   15  -40         0  60 192
G_DATA    128        0        214         44.344        10   42  -16       336  72 156
G_DATA    129        0        214          0.139         9   16   35       168 120 324
G_DATA    130        0        214         17.220         5   45   -6       240 120 216
G_DATA    131        0        214         26.477         4  -29  -35       168 144 260
G_DATA    132        0        214         12.822       -29   10  -22       204 120  60
G_DATA    133        0        213         20.451        27  -24    7        12 120 228
G_DATA    134        0        213         24.602        24  -33   18       252 120 180
G_DATA    135        0        213         32.234        22  -31    2       348  48 105
G_DATA    136        0        213          7.803        15   36    1       132  84 276
G_DATA    137        0        213         22.181        15   34   -1        96 144  40
G_DATA    138        0        213          2.018         2   33   17       192 108 288
G_DATA    139        0        213          1.775        -3   14   37       156 120 108
G_DATA    140        0        213         90.126       -10  -34  -21        60 108 252
G_DATA    141        0        213         32.128       -11  -24  -25        60  48   0
G_DATA    142        0        213          0.710       -25  -30  -14       132  24 336
G_DATA    143        0        212          4.038        36   17   -5       204 144  60
G_DATA    144        0        212         46.660        27  -23   12       336  84 252
G_DATA    145        0        212          0.521        26   26   -5       288 108 144
G_DATA    146        0        212          9.482         6  -15   43       168  96  60
G_DATA    147        0        212         29.033       -15  -24  -13        24  60 132
G_DATA    148        0        212          8.665       -19   31  -36       204  96 312
G_DATA    149        0        212         22.415       -27  -26    0       180  96 168
G_DATA    150        0        212         26.329       -35    9   20       312 144 160
G_DATA    151        0        212         29.205       -37   -3  -15        60 108 240
G_DATA    152        0        211          6.481        37    0   -5        12 132 180
G_DATA    153        0        211          8.316        31   -2  -29       240  24 288
G_DATA    154        0        211         20.798        29  -18   21       228  72 132
G_DATA    155        0        211         12.421        22  -26   12        12  72  84
G_DATA    156        0        211          0.635        16  -31  -16       240  24   0
G_DATA    157        0        211         25.614        12   23   25        48 156  72
G_DATA    158        0        211         13.438        11   24   29       132  12 300
G_DATA    159        0        211          6.277       -12    2  -40        12  72 336
G_DATA    160        0        211          4.536       -26   34   -8       312  48 315
G_DATA    161        0        211         42.717       -35    0  -15        24  96 252
G_DATA    162        0        210         14.561        34   -6   14       204 132 225
G_DATA    163        0        210         29.112        32  -16   20       300 108 264
G_DATA    164        0        210         33.157        27   -7  -36       192  84  72
G_DATA    165        0        210         35.553        23  -28   17        12  84  96
G_DATA    166        0        210          9.101        18    5   37       120 108   0
G_DATA    167        0        210         73.219        11   29   17       264  60 252
G_DATA    168        0        210         77.549        10   40  -11         0 108 204
G_DATA    169        0        210         34.201         8  -33   22        12  60 216
G_DATA    170        0        210          7.290         7  -35  -25       108  36  20
G_DATA    171        0        210          3.792        -5  -30  -23       264 132  60
G_DATA    172        0        210         63.771        -8  -29   30       312  48  90
G_DATA    173        0        210         36.077       -21  -22   -6       120 144 280
G_DATA    174        0        210         12.117       -22   18   30       240  72  48
G_DATA    175        0        210         24.675       -26   25   11        48 144 120
G_DATA    176        0        210         15.253       -37    0   23       336  84 276
G_DATA    177        0        209         32.913        39    3    2       120  36  20
G_DATA    178        0        209          5.409        23  -30   -1       336  36 120
G_DATA    179        0        209         40.735        22   34   -2       144 132 240
G_DATA    180        0        209         16.742        18   18   36       312  36  40
G_DATA    181        0        209         37.970        14  -38    4        36  84  72
G_DATA    182        0        209         43.271         4   45  -11       300  60  96
G_DATA    183        0        209          4.370        -1  -13  -37       108  24 240
G_DATA    184        0        209         14.540       -23  -28   -8       168 120 216
G_DATA    185        0        209         26.928       -28  -19   -4       180  96 144
G_DATA    186        0        209         18.706       -29   33    8       120  72 132
G_DATA    187        0        209         12.767       -30   -5  -13        36 108  96
G_DATA    188        0        208          7.641        29   15  -26       312  72  96
G_DATA    189        0        208         10.642        23  -31   -6       252  36 120
G_DATA    190        0        208         17.959        22   13   25        60  12 240
G_DATA    191        0        208         28.902        16   26   28       204 144 180
G_DATA    192        0        208         19.173         8   24   24       132  48 180
G_DATA    193        0        208          1.219         6  -25   38        96  96  12
G_DATA    194        0        208         60.768         1  -42   -5       108 108  72
G_DATA    195        0        208          4.358        -1    0  -44        60  60  72
G_DATA    196        0        208          2.549        -5   -9   45       180 108 336
G_DATA    197        0        208         10.844       -25    8   29       180  72 252
G_DATA    198        0        208          4.573       -26  -18  -19        60  36  80
G_DATA    199        0        208         22.145       -30  -20   -8       204  72   0
G_DATA    200        0        208         16.093       -32   -7  -19         0 132 345
G_DATA    201        0        208          6.537       -42    5   -7       240 132   0
G_DATA    202        0        207         14.860        35  -11   -4       240  72 252
G_DATA    203        0        207         11.759        26   -3  -34       156  84 240
G_DATA    204        0        207         52.641        24   29   -7       204  72 144
G_DATA    205        0        207          5.451        17   -7   39       336  84 180
G_DATA    206        0        207          6.665        10  -11  -39       264  96 228
G_DATA    207        0        207          7.375         2  -42  -10       132 108  48
G_DATA    208        0        207         57.177        -3  -13  -43       276 144 340
G_DATA    209        0        207         35.156       -10   39   -9       180 120 156
G_DATA    210        0        207         31.454       -23   25   20       108  72 216
G_DATA    211        0        207         18.813       -24  -16   -5       156 108  84
G_DATA    212        0        207         11.057       -33   18   26        12  84 168
G_DATA    213        0        207          4.154       -33  -21   11       312 132  15
G_DATA    214        0        207         29.491       -37   27   -2       348 108 192
G_DATA    215        0        207         22.129       -41    1    0       180  36  80
G_DATA    216        0        207         45.729       -43    8   23       276 120 336
G_DATA    217        0        206          5.097        19    8  -35       144  36   0
G_DATA    218        0        206         23.650        17  -46    4        84  60  84
G_DATA    219        0        206         14.858        -3   42  -17       336 144 220
G_DATA    220        0        206         23.261        -8  -29   31       312  48  90
G_DATA    221        0        206         13.050       -10  -39   -4       276 144  40
G_DATA    222        0        206          6.472       -15  -24  -15         0  60 144
G_DATA    223        0        206         27.094       -17   22  -32       228 144 280
G_DATA    224        0        206         24.688       -22  -21  -11       156  72  84
G_DATA    225        0        206          4.185       -24   19  -27       300 108 108
G_DATA    226        0        206         40.102       -25  -23    1        72 108  24
G_DATA    227        0        206         41.058       -26  -24  -14       240  84  36
G_DATA    228        0        206          8.739       -32  -11   -3       192  60 156
G_DATA    229        0        206          1.931       -34   24    6        12 120 204
G_DATA    230        0        205         22.265        37    4   -5        84 120 276
G_DATA    231        0        205          6.219        31  -12  -28       156 120 216
G_DATA    232        0        205         49.078        10   37   -1        12   0   0
G_DATA    233        0        205          3.964        10  -15  -37       156 108 120
G_DATA    234        0        205         11.712        10  -47    9       156  60  84
G_DATA    235        0        205         24.865         6  -44  -14       156  60  24
G_DATA    236        0        205         45.594         3   24   38       192  48  45
G_DATA    237        0        205         59.654        -1  -11  -38       108  72 348
G_DATA    238        0        205         20.141       -10   13  -44       180 168 180
G_DATA    239        0        205         28.483       -16    6  -38       228  84 120
G_DATA    240        0        205          3.657       -25  -20   28        96 144 160
G_DATA    241        0        205         13.211       -29   28   17       312  60 216
G_DATA    242        0        205         31.711       -32   15  -12        12  72 300
G_DATA    243        0        205          9.714       -33   17  -26       132  84 312
G_DATA    244        0        205         12.599       -33  -21   12       312 132  15
G_DATA    245        0        204          8.298        37  -10  -17       204  36 100
G_DATA    246        0        204         23.879        33   16   -6       264 120 132
G_DATA    247        0        204         34.993        27   33    0       336  84  72
G_DATA    248        0        204         30.548        27   18   -8        36  96 288
G_DATA    249        0        204          6.555        23   35  -20        12  24 288
G_DATA    250        0        204         22.608        23   27   12       228  48  75
G_DATA    251        0        204          1.251        15  -35   27       228  48 285
G_DATA    252        0        204          6.481        14   37    5       348  96 324
G_DATA    253        0        204         28.284         5    0  -45       180  72 192
G_DATA    254        0        204         12.076        -6   33  -37       240 144 140
G_DATA    255        0        204          5.222       -18  -24  -10       300 132 345
G_DATA    256        0        204         27.519       -25  -16   31       120 132 165
G_DATA    257        0        204         12.801       -26   21   28        48  24  72
G_DATA    258        0        204          6.138       -26    5   28       180  84 252
G_DATA    259        0        204          9.910       -30   14   25       144 108  84
G_DATA    260        0        203         21.822        38  -19    9       156  72 276
G_DATA    261        0        203         22.482        37    3    1        72  48 105
G_DATA    262        0        203         16.277        36   -1   -2       168 168  60
G_DATA    263        0        203         35.103        33   21  -27         0 120  72
G_DATA    264        0        203         25.311        29   10  -39        72 132  30
G_DATA    265        0        203          8.205        24   -2  -39       156 108 144
G_DATA    266        0        203         13.573        23   29    0        72  24 192
G_DATA    267        0        203          2.100        17  -25   38       204 168  60
G_DATA    268        0        203         10.520        17  -35   15       264  84 144
G_DATA    269        0        203         16.005        12    2   43        24  72  24
G_DATA    270        0        203         23.745         9   31   29        84 108 276
G_DATA    271        0        203          0.359         8  -28  -26       132 120   0
G_DATA    272        0        203         67.975         7   34  -35        72  84  96
G_DATA    273        0        203          0.662       -12   -7  -45       108 120 192
G_DATA    274        0        203         35.027       -15  -41   14        48  48 105
G_DATA    275        0        203         12.205       -19   36    9         0  72 276
G_DATA    276        0        203         24.033       -22   29   14       156  60  12
G_DATA    277        0        203         13.294       -22  -22   -5        24 132   0
G_DATA    278        0        203         27.528       -26   10   30        60 120  60
G_DATA    279        0        203         12.194       -27   31   -4       168 108 228
G_DATA    280        0        203         27.576       -31   -5   29       168  60  36
G_DATA    281        0        203          6.131       -35    1  -11       156  60 252
G_DATA    282        0        203          1.238       -36    9  -12       132  36  40
G_DATA    283        0        202          9.416        40   -2  -11        48 108 180
G_DATA    284        0        202         11.219        34    7   -1       168 132 240
G_DATA    285        0        202         30.433        33   -2  -21         0 120 300
G_DATA    286        0        202         86.674        32   -4   21        60  72 240
G_DATA    287        0        202         17.233        24  -14  -36       108 108 144
G_DATA    288        0        202         33.992        22    8  -43        12  96  72
G_DATA    289        0        202         27.136        19   37  -28       216  48 180
G_DATA    290        0        202          4.910        15  -28  -24        24 120 144
G_DATA    291        0        202         29.656        11   34   17        72  84  24
G_DATA    292        0        202          5.606        11  -42    2       168 156 192
G_DATA    293        0        202         19.450         6   34   14        96  72 132
G_DATA    294        0        202         15.932         5    1   48       156  36  60
G_DATA    295        0        202         52.522        -3  -30   38        96 156 144
G_DATA    296        0        202         29.338       -16   36   -2       204  24 144
G_DATA    297        0        202         18.267       -19   31   15       252  48 240
G_DATA    298        0        202         16.152       -20  -32   23       336  60 132
G_DATA    299        0        202         16.981       -21  -22  -15        96 144 220
G_DATA    300        0        202          9.698       -25  -15  -13       240 156 144
G_DATA    301        0        202          6.689       -25  -23   -6        96  60 168
G_DATA    302        0        202         28.577       -26  -16  -15       144  60 288
G_DATA    303        0        202         35.952       -41    0    1       228  12  60
G_DATA    304        0        201         16.219        33   24  -16       252  84   0
G_DATA    305        0        201          1.768        22  -26   13        12  72  84
G_DATA    306        0        201         22.399        21  -26   23       264 156  48
G_DATA    307        0        201         15.293        18  -36   -9       336 132  75
G_DATA    308        0        201          8.105        10  -10  -40       216 144  40
G_DATA    309        0        201         11.251         0  -30  -21       336 108  48
G_DATA    310        0        201         11.694        -4  -33   32       252  36 160
G_DATA    311        0        201         62.964        -5  -35   22        60  60 168
G_DATA    312        0        201         41.029        -7   28   26       144 108 192
G_DATA    313        0        201         52.983        -7   19  -39        96 120 216
G_DATA    314        0        201         19.210        -7    0  -40       240 120 288
G_DATA    315        0        201          7.899        -8   -1  -40       228 120 288
G_DATA    316        0        201          2.778       -11   16   40       168 132  15
G_DATA    317        0        201         15.552       -20  -21  -22       192 168 120
G_DATA    318        0        201         38.148       -21  -27    0       300 120 288
G_DATA    319        0        201         11.543       -22   25   16       264 156  72
G_DATA    320        0        201         26.624       -23   40   -5       120  60 228
G_DATA    321        0        201          7.136       -26   28   21       216  60  84
G_DATA    322        0        201         10.692       -28  -23   -1       180  96 156
G_DATA    323        0        201          7.652       -29   10   26        36  72  84
G_DATA    324        0        201         12.516       -33   20   10       120 156 120
G_DATA    325        0        200         31.924        38   -9    7       180 132  30
G_DATA    326        0        200         23.507        35    1   13       204 156 240
G_DATA    327        0        200         36.130        34   24  -14       324  96  84
G_DATA    328        0        200          0.749        32   14  -14        96 120 120
G_DATA    329        0        200          0.214        32    9  -19        36 144 200
G_DATA    330        0        200          2.309        31  -13  -32       228  84  96
G_DATA    331        0        200         29.330        29    1  -36        48 144 260
G_DATA    332        0        200         16.936        23   20   10       156 144 280
G_DATA    333        0        200         13.038        21  -34   -5        24 108  48
G_DATA    334        0        200          0.576        16  -31  -14       216  96   0
G_DATA    335        0        200         17.588        15   29   16       348  96  48
G_DATA    336        0        200         12.144         4  -12   41       312 108 312
G_DATA    337        0        200         17.498         1  -35  -20        72  84  84
G_DATA    338        0        200         19.756        -2    9   38       108  60 204
G_DATA    339        0        200         39.661        -5  -32  -15       108  84 348
G_DATA    340        0        200         28.404        -7  -26  -29       276  48 345
G_DATA    341        0        200         12.996        -9    0  -42        24  96 108
G_DATA    342        0        200         18.024       -13   43   -1       204  72  36
G_DATA    343        0        200         30.501       -14   -2  -42        60  36 340
G_DATA    344        0        200          0.565       -16  -13   40        60  84 192
G_DATA    345        0        200         47.638       -18  -26   -9       120 108 276
G_DATA    346        0        200          8.067       -20  -34    1       348  36 120
G_DATA    347        0        200         49.772       -23   26   15       120  36 340
G_DATA    348        0        200         13.345       -24  -27    1       288 120 276
G_DATA    349        0        200         16.769       -25   31   18        24  36 320
G_DATA    350        0        200         29.629       -33   18   27        60  48 105
G_DATA    351        0        200          1.582       -34   10  -15       120  24  48
G_DATA    352        0        200          8.051       -36   -4  -12       252  72 132
G_DATA    353        0        200          5.313       -38  -17    9       168  96 324
G_DATA    354        0        199         10.675        36    7   14        12  96 156
G_DATA    355        0        199         12.488        35    9  -26       108  12 180
G_DATA    356        0        199         24.518        35    5  -13       132 180   0
G_DATA    357        0        199          6.300        33   15  -19       300  60 180
G_DATA    358        0        199         48.874        32   21   -2       252  96 180
G_DATA    359        0        199          0.461        30   14  -23       300  72  96
G_DATA    360        0        199         15.466        26   -4  -35       156  72 240
G_DATA    361        0        199          6.871        26  -28   16       108  84 240
G_DATA    362        0        199         11.181        25   21  -24       312 156 192
G_DATA    363        0        199          8.375        21   26    7       108  48 150
G_DATA    364        0        199          3.380        21  -37   -7        84  36 260
G_DATA    365        0        199         33.560        19   20   23        36 132 165
G_DATA    366        0        199         44.995        16  -31  -17       240  24   0
G_DATA    367        0        199         66.319        16  -32  -21       108  84 348
G_DATA    368        0        199          4.726        15  -32  -17        84  84 156
G_DATA    369        0        199         19.112        11   33  -24       192 168 180
G_DATA    370        0        199         38.822        11   -7   44       108 108  96
G_DATA    371        0        199         55.009        10   39  -10       144 108 132
G_DATA    372        0        199         10.141         8   25   32       192  12 240
G_DATA    373        0        199          2.350         7   48    2       324 120 300
G_DATA    374        0        199         17.133        -3  -36  -16        24  60  36
G_DATA    375        0        199         16.821        -4   43  -14       288  48 240
G_DATA    376        0        199         44.879        -6   40  -20       120 132 180
G_DATA    377        0        199         19.233        -7   17  -44       252 156  96
G_DATA    378        0        199         11.889        -8  -15  -39       192 120  24
G_DATA    379        0        199          4.356        -9   41    0       312 108  36
G_DATA    380        0        199         11.157       -15   42   -2       300  36   0
G_DATA    381        0        199          5.805       -16  -26   33       324 156 216
G_DATA    382        0        199          4.274       -27  -26    3       324  96 264
G_DATA    383        0        199         13.911       -28  -16    3       348 144 160
G_DATA    384        0        199          4.366       -28  -19   11        60  12 120
G_DATA    385        0        199         24.507       -31  -13  -15       180  48 315
G_DATA    386        0        199          0.421       -32   25   20        48  72 132
G_DATA    387        0        198         29.475        37  -12    4        84  60 264
G_DATA    388        0        198         39.062        36   22   -9       312 108  48
G_DATA    389        0        198         18.553        36  -21    0       240  60 132
G_DATA    390        0        198         43.522        35    4   -4        84  36 280
G_DATA    391        0        198          4.679        34    0  -31       300  48 180
G_DATA    392        0        198         34.817        32  -19   10       252 108  60
G_DATA    393        0        198         23.000        30   12   16       144 108  96
G_DATA    394        0        198          9.279        22   28   15       264  84  12
G_DATA    395        0        198         46.758        22   28    2         0  96 312
G_DATA    396        0        198         15.643        17  -19  -40        96 120 336
G_DATA    397        0        198         12.277        10  -34  -18       168 144 140
G_DATA    398        0        198         12.895         1   -8  -44        36  36 180
G_DATA    399        0        198          7.488         1  -39   25       348  84 336
G_DATA    400        0        198         29.094         0   25  -35       252 120 264
G_DATA    401        0        198         55.269        -5  -42    2       192 132 120
G_DATA    402        0        198         10.631        -6  -44  -20       216  96  48
G_DATA    403        0        198         38.799       -10   18  -39        84 120 240
G_DATA    404        0        198         23.776       -11   19  -40       108  24   0
G_DATA    405        0        198         17.361       -14   15  -34       156  96 336
G_DATA    406        0        198         57.404       -18   36   17       144  24  96
G_DATA    407        0        198         71.622       -25  -21  -11       120 120 144
G_DATA    408        0        198         23.156       -30   19  -14        36  84 288
G_DATA    409        0        198         28.432       -31  -18   -2       132 120  24
G_DATA    410        0        198         27.117       -32   19  -14       348 144  20
G_DATA    411        0        198         29.225       -32   18  -13       204 120  60
G_DATA    412        0        198         22.618       -36  -18   24       180  84  24
G_DATA    413        0        198         18.967       -41   -9   20       276  96 348
G_DATA    414        0        198         15.282       -43   -1   24       264 120  24
G_DATA    415        0        197         12.853        44    3   -1       336  60  12
G_DATA    416        0        197          9.560        39    2   -6       240  60 336
G_DATA    417        0        197          5.542        30  -18   16       108  24 120
G_DATA    418        0        197          2.003        28   26   -5         0  84 288
G_DATA    419        0        197          5.331        28  -23   12       336  84 252
G_DATA    420        0        197         21.608        27   19   17       228 144 140
G_DATA    421        0        197         41.142        23   -3  -41       312  84 216
G_DATA    422        0        197         35.877        22   -4  -37       132  72 192
G_DATA    423        0        197          2.458        21   25   25       144  36 340
G_DATA    424        0        197          7.581        21  -17  -34       132 108 144
G_DATA    425        0        197          8.495        21  -19   27       324  96  96
G_DATA    426        0        197          1.030        20   36  -16        12 120  12
G_DATA    427        0        197         16.459        20   32    5       156  84 252
G_DATA    428        0        197          8.722        20  -15   34        48  84 216
G_DATA    429        0        197         12.504        17   11  -36       144  96 216
G_DATA    430        0        197          7.347        15   27   26        24 180   0
G_DATA    431        0        197          1.497        15  -28  -32       156 132 300
G_DATA    432        0        197         25.924        14  -31  -18        96  60 180
G_DATA    433        0        197         66.931         9  -30   31       168   0   0
G_DATA    434        0        197         14.770         6  -18  -36       324  60 216
G_DATA    435        0        197         11.950         1  -24  -29       264 132 150
G_DATA    436        0        197         37.931         1  -42   -4        48   0   0
G_DATA    437        0        197         31.519        -1  -17  -34       252  84 264
G_DATA    438        0        197          6.488        -5  -40   25       180 108 228
G_DATA    439        0        197          4.199       -20  -36   -1       192  84 228
G_DATA    440        0        197          7.118       -25   16   32       276  96 204
G_DATA    441        0        197          6.478       -26  -15   36       180 144  60
G_DATA    442        0        197         10.773       -27  -26    0       336  96 276
G_DATA    443        0        197          7.745       -29   24   17       240  48 225
G_DATA    444        0        197          2.777       -29   17   23       168 132   0
G_DATA    445        0        197         21.478       -29  -20   36       240  60 228
G_DATA    446        0        197         17.928       -35   23    6       228  96 348
G_DATA    447        0        196          7.106        42   -8    0       132  96 276
G_DATA    448        0        196         30.070        35   10   -2       144  48  90
G_DATA    449        0        196         20.301        35  -22    1       264  84  84
G_DATA    450        0        196          6.709        34   -6  -24       228  36 100
G_DATA    451        0        196         21.551        33    9    5         0 108 300
G_DATA    452        0        196         18.516        28  -33    4       156  48 285
G_DATA    453        0        196         25.094        23    2   33       348 120  96
G_DATA    454        0        196         17.718        22   35  -27        24  60  60
G_DATA    455        0        196          7.692        21   12   37       348  36   0
G_DATA    456        0        196          2.585        17   30   20       348  72  60
